"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2891","@pursedirt The jar for Priming Moisturizer Rich is not is recyclable, but the cap is 👍",FALSE,0,NA,2018-04-26 19:48:23,FALSE,NA,"989592042706817026",NA,"<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2892","@LPearsonSmith @TheCommsStore DM us with your order number and we’ll take care of that 👌",FALSE,0,"LPearsonSmith",2018-04-26 18:59:59,FALSE,"989569338209439744","989579863911780352","20699398","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2893","@izzyakennedy Stretch Concealer can be kept in the fridge 👍",FALSE,2,"izzyakennedy",2018-04-26 18:16:54,FALSE,"989558218761351168","989569019102597120","173493861","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2894","@MartinBautista9 We suggest using Soothing Face Mist within 24 months after opening 💕",FALSE,0,"MartinBautista9",2018-04-26 18:00:24,FALSE,"989553141615017984","989564869606281216","64767463","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2895","@jamietecson We cannot share the exact dimensions of a package, but product sizes are included on each individual p… https://t.co/ny4awk5TTR",FALSE,0,"jamietecson",2018-04-26 17:49:04,TRUE,"989303290960596992","989562016477130752","27132061","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2896","RT @yourcoolgrandma: Got a compliment on my @glossier #Lidstar before 8AM, which I really hope sets the tone for the rest of my day.",FALSE,0,NA,2018-04-26 17:34:01,FALSE,NA,"989558228550864896",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",2,TRUE,FALSE,NA,NA
"2897","✨NEW✨
An easy, edgy makeup look feat. Mekdes.
→ https://t.co/f45XK0PpGe https://t.co/j0kt1k9MST",FALSE,62,NA,2018-04-26 16:57:48,FALSE,NA,"989549113405517827",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",11,FALSE,FALSE,NA,NA
"2898","@mtim08 Sorry to hear that—DM us your order number and we can help!",FALSE,0,"mtim08",2018-04-26 16:13:56,FALSE,"989291295511326720","989538077138997249","3464820616","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2899","@prcttygrI Sorry to hear that! DM us with your order number and we’ll help out ASAP.",FALSE,0,"viIekids",2018-04-26 16:09:36,FALSE,"989312817508515841","989536985646796801","838587168729796609","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2900","@mervv101 Oh no! DM us your order number and we'd be happy to help 👍",FALSE,0,"mervv101",2018-04-26 16:08:34,FALSE,"989323972658585600","989536722517184512","730502778246844416","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2901","@iamkatrinaabreu DM us your order number and we can help!",FALSE,0,"katrina_abreu",2018-04-26 15:58:13,FALSE,"989514145291821056","989534119318163457","2945121981","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2902","@AmidDiba Oh no! DM us your order number and we can help.",FALSE,1,"AmidDiba",2018-04-26 15:56:36,FALSE,"989520582642298880","989533713955467264","4914508056","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2903","@annarxbs Sorry to hear that! DM us with your order number and we’ll see what we can do to help.",FALSE,0,"annarxbs",2018-04-25 21:37:09,FALSE,"989256505206759425","989257027703791616","388405551","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2904","@lisiemichelle We selected and used a specific balance in our Coconut Balm Dotcom ingredients to avoid being comedogenic.",FALSE,1,"lisiemichelle",2018-04-25 17:27:59,FALSE,"989193917869543425","989194324666658817","973349211629551617","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2905","🌸🌸
📷: @sharmtoaster https://t.co/WuiRU6qU0U",FALSE,244,NA,2018-04-25 16:00:26,FALSE,NA,"989172290582728704",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",19,FALSE,FALSE,NA,NA
"2906","@carlybliss We’re working hard on expanding to as many countries as we can! Stay tuned for more updates ✨",FALSE,1,"carlymonique",2018-04-25 15:56:18,FALSE,"989111776183644160","989171250101661697","36818473","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2907","Your brows look good.",FALSE,662,NA,2018-04-25 14:01:17,FALSE,NA,"989142303032991745",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",118,FALSE,FALSE,NA,NA
"2908","@lizbowless @lizbowless DM us and we'll help 👍",FALSE,0,"lizbowless",2018-04-25 11:46:22,FALSE,"989104107616194566","989108352281178113","1579045196","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2909","@miillsy @miillsy Sorry to hear that! DM us and we'll help.",FALSE,0,"miillsy",2018-04-25 11:43:03,FALSE,"989083158997094402","989107518621306881","47908947","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2910","A flushed spring look c/o Cherry Balm Dotcom 🍒via @IntoTheGloss 
→ https://t.co/oSXUITIVV1 https://t.co/k6xaIsJbSq",FALSE,73,NA,2018-04-24 22:15:10,FALSE,NA,"988904205640503297",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",2,FALSE,FALSE,NA,NA
"2911","@KatiePhernetton Nope! Balm Dotcom is shipped directly from us and its packaging is designed to withstand shipping… https://t.co/dAgwupxlGP",FALSE,0,"KatiePhernetton",2018-04-24 18:55:43,TRUE,"988793274939969537","988854015374045190","123341359","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2912","@bellaasali DM us your order number and we can help ✨",FALSE,1,"bellaasali",2018-04-24 17:18:16,FALSE,"988818360614797312","988829488736882695","2601060925","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2913","@molly_shephard Oh no! DM us your order number and we can help.",FALSE,0,"molly_shephard",2018-04-24 16:32:27,FALSE,"988804296643825664","988817960033800193","621531848","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2914","@_smellsey Hi there! We'd love to ask you a question or two. DM us for more details 😊",FALSE,0,"_smellsey",2018-04-24 14:40:51,FALSE,NA,"988789873367711745","362254578","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",0,FALSE,FALSE,NA,NA
"2915","Morning! 
📷:  https://t.co/nqz3tmo7af https://t.co/J01vtupv8Y",FALSE,181,NA,2018-04-24 14:40:09,FALSE,NA,"988789698205274112",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",19,FALSE,FALSE,NA,NA
"2916","@highlydowdit @highlydowdit DM us and we'll help 👍",FALSE,0,NA,2018-04-24 12:47:12,FALSE,NA,"988761275260985344",NA,"<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2917",".@betsygenevieve's look for today 💫
📷: https://t.co/QYobdpeLgY https://t.co/EOfI21WyZX",FALSE,189,NA,2018-04-23 22:00:23,FALSE,NA,"988538100237438977",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",6,FALSE,FALSE,NA,NA
"2918","@XOHannahNicole @SheaMoisture Sorry to hear that! DM us with your order number and we’ll help out ASAP.",FALSE,1,"XOHannahNicole",2018-04-23 21:47:45,FALSE,"988534379487129601","988534918430035968","130304392","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2919","@Em__Shd Oh no! DM us your order number and we can help.",FALSE,0,"Em__Shd",2018-04-23 17:33:16,FALSE,"988470350118838272","988470877816795136","2740473149","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2920","Choose your own adventure:
👄 Balm Dotcom: An ultra-hydrating skin salve that comes in six flavors
👄💄Generation G: T… https://t.co/pZPPZeSch1",FALSE,194,NA,2018-04-23 16:09:34,TRUE,NA,"988449814349312002",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",18,FALSE,FALSE,NA,NA
"2921","@wonimark DM us and we can help!",FALSE,0,"wonimark",2018-04-23 15:10:31,FALSE,"988421936416993286","988434952541831169","3521659283","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2922","@llilyjackson Try keeping it in a dark, cool spot ✨",FALSE,0,"llilyjackson",2018-04-23 14:09:30,FALSE,"988397062071947264","988419595915718658","3247128630","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2923","It’s Monday. Have you moisturized? 🌊",FALSE,559,NA,2018-04-23 14:00:35,FALSE,NA,"988417353422655488",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",76,FALSE,FALSE,NA,NA
"2924","😌 https://t.co/1AcKS0xgN9",FALSE,473,NA,2018-04-22 22:00:31,FALSE,NA,"988175745448054792",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",72,FALSE,FALSE,NA,NA
"2925","@aahmds98 DM us with your (GLO) order number and we can help!",FALSE,0,"aahmds98",2018-04-22 19:43:43,FALSE,"988140489256861697","988141315807465474","892496546939510784","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2926","@duckybrina Just emailed with your friend. DM us if you need more help 💓",FALSE,0,"duckybrina",2018-04-22 19:37:31,FALSE,"988138566122287104","988139757019582465","947638334561566720","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2927","✨✨✨
📷: @sortofobsessed https://t.co/vybhY5BXz3",FALSE,582,NA,2018-04-22 19:00:49,FALSE,NA,"988130520868511752",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",47,FALSE,FALSE,NA,NA
"2928","Sunday mood 🌸
via @Fuzzyfawn https://t.co/mfn3iilOKg",FALSE,768,NA,2018-04-22 15:00:58,FALSE,NA,"988070161663086598",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",177,FALSE,FALSE,NA,NA
"2929","@castawxyss Our pink pouch is included with every order, but the size and number is determined by our fulfillment c… https://t.co/Tc5w6TFNnD",FALSE,0,"ahh_hei",2018-04-22 13:55:07,TRUE,"987975539028873216","988053587354931201","3056675067","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2930","@c_nterbury Sorry to hear that! DM us with your order number and we can help.",FALSE,1,"natureb_y",2018-04-22 13:51:22,FALSE,"987964345597464576","988052645595222016","284717607","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2931","@patricia__noone Sorry to hear that! DM us with your order number and we can help 👍",FALSE,1,"patricia__noone",2018-04-22 13:48:51,FALSE,"987860352313516033","988052013400420353","305291954","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2932",".@FKAtwigs wears Haloscope in Topaz. https://t.co/kK1LLf5uNo",FALSE,532,NA,2018-04-21 22:00:31,FALSE,NA,"987813356684890113",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",63,FALSE,FALSE,NA,NA
"2933","@YungYinkv DM us and we can help ✨",FALSE,0,"YungYinkv",2018-04-21 21:54:14,FALSE,"987805435435585537","987811774194954240","25918715","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2934","@softpeachh Oh no! DM us your order number and we can help.",FALSE,0,"softpeachh",2018-04-21 21:05:48,FALSE,"987797497669148675","987799587305017350","884759439793893377","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2935",".@stepstoglow's things ☀️ https://t.co/11h0dV0v2R",FALSE,213,NA,2018-04-21 18:00:18,FALSE,NA,"987752904370065408",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",11,FALSE,FALSE,NA,NA
"2936","@marisaboii We'll be shipping to Quebec later this year! Stay tuned for more details.",FALSE,1,"marisboi",2018-04-21 17:11:53,FALSE,"987740214796931072","987740721112408066","611198349","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2937","@hopeloze DM us and we can help ✨",FALSE,0,"jazdelilah",2018-04-21 16:57:07,FALSE,"987484181054844928","987737005005115393","897774317966168064","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2938","@asyouwerepeople DM us and we can help!",FALSE,0,"asyouwerepeople",2018-04-21 16:06:57,FALSE,"987412829895524358","987724379843973122","19528391","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2939","@vivabrigo DM us and we can help 👍",FALSE,0,"vivabrigo",2018-04-21 15:31:47,FALSE,"987526326847389696","987715529799499776","45534834","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2940","@ezzymillers Sorry to hear that! DM us with your order number and we can help.",FALSE,0,"champagneopapi",2018-04-21 15:29:29,FALSE,"987485111208763392","987714950000009219","1911164479","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2941","@sara_rentas DM us for details.",FALSE,0,"sara_rentas",2018-04-21 15:27:55,FALSE,"987468347087441920","987714555336974338","909837813415366656","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2942","Tia wears Boy Brow in Blond, Cloud Paint in Beam and Lidstar in Moon.
→ https://t.co/W67HJ5WpGO 💫 https://t.co/fKTQ3FPwjT",FALSE,368,NA,2018-04-20 23:00:27,FALSE,NA,"987466050768863232",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",47,FALSE,FALSE,NA,NA
"2943","@tbhskinny DM us your order number and we can help!",FALSE,0,"tbhskinny",2018-04-20 21:49:56,FALSE,"987445766636605442","987448303246893056","4703383294","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2944","@charlyelise DM us and we'd be happy to help!",FALSE,1,"charlyelise",2018-04-20 21:24:06,FALSE,"987423441115668480","987441802767667202","263083618","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2945","@prcttygrI Oh no! DM us your order number and we can help.",FALSE,1,"viIekids",2018-04-20 21:23:28,FALSE,"987427717929893893","987441645556785152","838587168729796609","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2946","🔃
📷: @dangerpayne https://t.co/o8KRssg8JC",FALSE,132,NA,2018-04-20 20:00:26,FALSE,NA,"987420747642691585",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",4,FALSE,FALSE,NA,NA
"2947","@peachdrunk DM us your order number and we'll take care of it!",FALSE,0,"peachdrunk",2018-04-20 19:58:52,FALSE,"987418839754342400","987420354443448321","22409673","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2948","@FabDutchness Oh no! DM us your order number and we can help.",FALSE,0,"FabDutchness",2018-04-20 14:53:53,FALSE,"987328627011399681","987343600957739009","1242105301","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2949","Rise and grind 💪 https://t.co/dDKqP8qxvG",FALSE,192,NA,2018-04-20 14:45:15,FALSE,NA,"987341428207562752",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",5,FALSE,FALSE,NA,NA
"2950","“actual Cloud Paint” 
📷: https://t.co/3IsfWd0scD https://t.co/mIp8eCrD0r",FALSE,406,NA,2018-04-19 22:20:07,FALSE,NA,"987093512251375618",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",44,FALSE,FALSE,NA,NA
"2951","Almost Friday https://t.co/K7zbZxU0e6",FALSE,612,NA,2018-04-19 21:11:10,FALSE,NA,"987076162521268225",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",132,FALSE,FALSE,NA,NA
"2952","@sunnydeedoherty We might have a solution anyway—DMing you with more details 😉",FALSE,1,"sunnydeedoherty",2018-04-19 20:34:09,FALSE,"987044646038790144","987066846410092546","18732109","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",0,FALSE,FALSE,NA,NA
"2953","@rlm_d Sorry to hear that! DM us with your order number and we can help.",FALSE,0,"rlm_d",2018-04-19 17:25:38,FALSE,"987011515227279360","987019402330689537","2694918963","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2954","✔️✔️✔️ https://t.co/PuAKtzY47l",FALSE,270,NA,2018-04-19 17:15:07,FALSE,NA,"987016756387614722",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",12,FALSE,FALSE,NA,NA
"2955","@shannonnstubbs @IntoTheGloss Check out https://t.co/NHt1MNBAIk for more info ✨",FALSE,2,"shannonnstubbs",2018-04-19 17:13:20,FALSE,"986978712028614656","987016308863700995","824016358673420292","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2956","@mynamescodybarr We’ve got a lead on this—DM us for more details 😉",FALSE,1,"mynamescodybarr",2018-04-19 16:44:24,FALSE,"986367467797860352","987009026226577409","259089183","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",0,FALSE,FALSE,NA,NA
"2957","What shade of Lidstar are you? Take the ✨QUIZ ✨ 
→ https://t.co/Di7RUsOqEq https://t.co/2qJSDstyaN",FALSE,67,NA,2018-04-18 22:00:46,FALSE,NA,"986726255016988672",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",5,FALSE,FALSE,NA,NA
"2958","@jenntong DM us for more details.",FALSE,1,"jenntong",2018-04-18 21:40:08,FALSE,"986699766833672192","986721061856215042","296669785","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2959","@ryannnetter Cloud Paint is best to use within 6 months after opening.",FALSE,2,"ryannnetter",2018-04-18 19:03:26,FALSE,"986655151934107650","986681629342085120","1029765338","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2960","When every shelf is your Top Shelf ✨
📷: https://t.co/ZkRoaBiewt https://t.co/ZjV2eeutjS",FALSE,738,NA,2018-04-18 19:00:43,FALSE,NA,"986680946509393922",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",69,FALSE,FALSE,NA,NA
"2961","@minimumbun We don't plan on bringing back Nail Polish at this time, but we'll keep you posted with any updates 👍",FALSE,2,"minimumbun",2018-04-18 16:27:55,FALSE,"986620643729817602","986642492715094017","517388561","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2962","@honeygloss_ Oh no! DM us and we can help 👍",FALSE,1,"honeygloss_",2018-04-18 16:17:00,FALSE,"986637841747738624","986639743587930113","899368770291892224","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2963","@nanahales DM us and we can help!",FALSE,3,"nanahales",2018-04-18 15:33:21,FALSE,"986607288910864384","986628760756785152","61311563","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2964","Never  🌊 too 🌊 much 🌊 moisturizer 🌊",FALSE,721,NA,2018-04-18 15:00:22,FALSE,NA,"986620456785596417",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",147,FALSE,FALSE,NA,NA
"2965",".@briannagabrielaa wears Boy Brow in Black. MUA @mjr_makeup  
→ https://t.co/UOOUGY3epv💗 https://t.co/GjMRtHQvOi",FALSE,76,NA,2018-04-17 22:00:41,FALSE,NA,"986363846901280769",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",4,FALSE,FALSE,NA,NA
"2966","@averygillis Oh no! DM us and we can help👍",FALSE,1,"averygillis",2018-04-17 21:40:57,FALSE,"986357826766495745","986358880316936196","223967093","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2967","@honeyinmybones Check out https://t.co/xsJqeyEnRb to see what positions we have open right now ✨",FALSE,2,"honeyinmybones",2018-04-17 20:27:14,FALSE,"986339465026154496","986340328235044865","4247998878","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2968","Inspired by her attitude 🌱@animalsdoingthings https://t.co/50raRdNUfd https://t.co/RdEpw8OOu4",FALSE,85,NA,2018-04-17 18:00:51,FALSE,NA,"986303489310625792",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",14,FALSE,FALSE,NA,NA
"2969","@jessicarider We're working on getting Solution restocked as soon as we can! Sign up at https://t.co/lJPHYSrKkl to… https://t.co/866wUHpqTM",FALSE,1,"jessicarider",2018-04-17 15:11:33,TRUE,"986206741972111362","986260883822268416","46238464","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2970","@annaefiore Sorry to hear that! DM us with your order number and we’ll help out ASAP.",FALSE,0,"annaefiore",2018-04-17 15:08:47,FALSE,"986231546632957952","986260189501427713","777125706","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2971","@heartnotstilled Sorry to hear that! DM us with your order number and we’ll see what we can do to help.",FALSE,0,"heartnotstilled",2018-04-17 15:04:18,FALSE,"986199581372362753","986259059547557889","712866635665842176","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2972","Skin prep ✔️Brows ✔️
📷: https://t.co/MXerdYv7rE https://t.co/l1DGwmeYiw",FALSE,226,NA,2018-04-17 15:01:35,FALSE,NA,"986258378216402946",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",17,FALSE,FALSE,NA,NA
"2973","@leemcquxxn We currently ship to the US, Puerto Rico, Canada, and the UK, but we’re working hard on expanding to as… https://t.co/qhKD1YUJMO",FALSE,15,"leemcquxxn",2018-04-17 15:01:14,TRUE,"986159677342875648","986258290823790594","1286631812","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",3,FALSE,FALSE,NA,NA
"2974","#MotivationMonday❣️ https://t.co/dUS1JQ9pZf",FALSE,89,NA,2018-04-16 21:33:23,FALSE,NA,"985994587842981889",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",20,FALSE,FALSE,NA,NA
"2975","@ikilledoprah @salemmitchell We currently ship to the US, Puerto Rico, Canada, and the UK, but we’re working hard o… https://t.co/wPJ8Iylog2",FALSE,1,"ikilledtupac__",2018-04-16 21:04:05,TRUE,"985985955483062273","985987216169152513","121740814","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2976","@Elchhh Oh no! DM us and we can help 👍",FALSE,0,"Elchhh",2018-04-16 19:38:47,FALSE,"985965283138564101","985965747259273216","36024091","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2977","@catladynyc Just DM'd you!",FALSE,0,NA,2018-04-16 19:15:35,FALSE,NA,"985959910478438401",NA,"<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2978","@catladynyc She can check out https://t.co/NHt1MNBAIk for more info 💕",FALSE,0,NA,2018-04-16 18:56:50,FALSE,NA,"985955192993734661",NA,"<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2979","@laurklei Sorry to hear that! DM us with your order number and we’ll help out ASAP 👍",FALSE,1,"laurklei",2018-04-16 18:40:32,FALSE,"985950761812221952","985951089655730176","64446599","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2980","@laurklei We're working on getting Solution restocked as soon as we can! Sign up at https://t.co/lJPHYSrKkl to be n… https://t.co/qEO88tIDRW",FALSE,0,"laurklei",2018-04-16 18:38:05,TRUE,"985947774138101760","985950474565312512","64446599","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2981","@harrystdarcy We’re working hard on expanding to as many countries as we can! Stay tuned for more updates ✨",FALSE,0,"harryblxthe",2018-04-16 18:36:12,FALSE,"985945216233467904","985950000097169409","1655567916","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2982","@ohitstheblonde We're working on getting Solution restocked in the UK as soon as we can! Sign up at… https://t.co/88BJj70c3v",FALSE,0,"ginandpeaches",2018-04-16 18:34:57,TRUE,"985939942210666496","985949683339137024","2367157981","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
